,Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Languages
14,2022-02-24 13:33:17+00:00,1496840656357974016,"#Kremlin: Vladimir Putin met with Prime Minister of Pakistan Imran Khan, who is in Russia on a working visit https://t.co/jrvKVN0fzX https://t.co/WF7aupsZau",KremlinRussia_E,47153,6998,7456,en
15,2022-02-24 09:04:25+00:00,1496772997486501888,Address by the President of the Russian Federation https://t.co/jRvdLQE8TJ,KremlinRussia_E,5436,5972,1300,en
16,2022-02-24 05:07:32+00:00,1496713383302807556,Telephone conversation with President of Turkey Recep Tayyip Erdogan https://t.co/cZGuYZTjLj,KremlinRussia_E,3349,2299,683,en
17,2022-02-23 13:04:05+00:00,1496470920185192449,"""Russia and Azerbaijan have significantly strengthened and expanded cooperation in the past decades."" Press statements following talks: https://t.co/kfZFYF1vEc",KremlinRussia_E,2055,1669,291,en
18,2022-02-23 13:03:06+00:00,1496470674214424586,Defender of the Fatherland Day: The President laid a wreath at the Tomb of the Unknown Soldier by the Kremlin Wall https://t.co/jCAiRegYC0 https://t.co/p6VSOHC5x1,KremlinRussia_E,5843,2180,666,en
19,2022-02-23 07:49:17+00:00,1496391699597344770,"#February23: Vladimir Putin wished a happy holiday to Armed Forces veterans, military and civilian personnel and all Russians https://t.co/dBIC4HdTn0",KremlinRussia_E,1463,703,237,en
20,2022-02-22 20:42:36+00:00,1496223923251421193,"""The Minsk Agreements were dead long before yesterday's recognition of the people's republics of Donbass."" The President answered journalists' questions https://t.co/c41e8yOPdm https://t.co/neSIVX2Fxj",KremlinRussia_E,4131,2065,738,en
21,2022-02-22 19:06:40+00:00,1496199780741132292,#Kremlin: Talks with President of Azerbaijan Ilham Aliyev https://t.co/ZSb7Dq2kEi https://t.co/HpMV1ejJFP,KremlinRussia_E,2802,704,325,en
22,2022-02-22 13:50:28+00:00,1496120204610482178,Qatar is hosting the 6th Summit of Gas Exporting Countries Forum. Greetings from the President: https://t.co/KMB1sL0oWF,KremlinRussia_E,906,425,171,en
23,2022-02-21 22:23:04+00:00,1495886820516810754,The President of Russia and heads of the Donetsk and Lugansk People's Republics have signed a treaty of friendship and cooperation https://t.co/CuzfdvHXB1,KremlinRussia_E,2557,1643,751,en
24,2022-02-21 22:19:50+00:00,1495886005810995201,An executive order on recognition of the Donetsk and Lugansk People's Republics has been signed https://t.co/CuzfdvHXB1,KremlinRussia_E,1722,646,475,en
25,2022-02-21 22:15:37+00:00,1495884944018661383,Vladimir Putin had telephone conversations with President of France Emmanuel Macron and German Chancellor Olaf Scholz https://t.co/PNXsdbefQX,KremlinRussia_E,934,339,239,en
26,2022-02-21 21:04:33+00:00,1495867058227224594,"Telephone conversation with Prime Minister of Armenia Nikol Pashinyan: bilateral cooperation, developments in Nagorno-Karabakh https://t.co/cyiebyUcCG",KremlinRussia_E,705,249,157,en
27,2022-02-21 16:40:51+00:00,1495800696649789457,"""Russia has made and is making efforts to resolve all matters peacefully."" The Security Council held a meeting at the Kremlin https://t.co/CzbbIEf2Go https://t.co/xUpJW2i62R",KremlinRussia_E,4244,1580,886,en
28,2022-02-21 16:31:32+00:00,1495798353174609924,“The Paralympics are unequalled in their inspiring power.” The President met with the Russian Paralympic team ahead of #Beijing2022 https://t.co/yzEw4ztKxU https://t.co/2QZ3pE4e1n,KremlinRussia_E,1377,295,173,en
29,2022-02-21 14:03:52+00:00,1495761192886931466,"On February 22, Vladimir Putin will meet with President of Azerbaijan Ilham Aliyev in #Moscow https://t.co/1LXKhTL5s2",KremlinRussia_E,606,202,125,en
30,2022-02-20 15:36:38+00:00,1495422150529982470,"Telephone conversation with President of France Emmanuel Macron: developments in Ukraine, evacuation of LPR and DPR citizens https://t.co/P3fyDXs0Kf",KremlinRussia_E,890,640,287,en
31,2022-02-19 13:58:39+00:00,1495035102186848258,A Spanish fishing trawler sank off the coast of Canada. Vladimir Putin's condolences: https://t.co/WMlBp5FtSa,KremlinRussia_E,675,323,145,en
32,2022-02-19 13:53:52+00:00,1495033898484617223,Strategic deterrence forces exercise https://t.co/ip5QOggSca https://t.co/LI4mItJttW,KremlinRussia_E,1775,773,352,en
33,2022-02-19 12:12:33+00:00,1495008402988281857,"#Beijing2022: Congratulations to Alexander Bolshunov, winner of the Olympic mass start free cross-country skiing race https://t.co/nPklKhAB9S",KremlinRussia_E,492,156,91,en
34,2022-02-18 17:28:08+00:00,1494725431609733124,Vladimir Putin and President of Belarus Alexander Lukashenko held a joint news conference following Russian-Belarusian talks https://t.co/uZqbNf7lz8 https://t.co/0HwZGPt5N5,KremlinRussia_E,1555,844,297,en
35,2022-02-18 14:20:12+00:00,1494678138936254466,#Moscow: Russian-Belarusian talks https://t.co/Mgstn0ohej https://t.co/KpihYO5B3D,KremlinRussia_E,976,339,173,in
36,2022-02-18 13:36:07+00:00,1494667043706187779,"Meeting with permanent members of the Security Council: the situation around Ukraine, security guarantees https://t.co/fleJeRoTpq https://t.co/OkusDM9rNX",KremlinRussia_E,1492,442,283,en
37,2022-02-17 17:56:09+00:00,1494370094138470409,#Beijing2022 The President congratulated Anna Shcherbakova on winning the women’s figure skating gold medal at the 2022 Winter Olympics https://t.co/kT5jfG4Ddk,KremlinRussia_E,500,251,90,en
38,2022-02-17 17:10:54+00:00,1494358708477997063,Vladimir Putin held a meeting on economic issues and drafting the Address to the Federal Assembly https://t.co/sc4Fr1UcQC https://t.co/l2LBm8ntpP,KremlinRussia_E,1085,356,175,en
39,2022-02-17 16:58:03+00:00,1494355474975793152,Telephone conversation with Prime Minister of Japan Fumio Kishida https://t.co/ZiV0VgHVPr,KremlinRussia_E,445,113,117,en
40,2022-02-17 14:47:32+00:00,1494322629951438861,#Moscow: Expanded meeting of the Interior Ministry Board https://t.co/UqRo2S0FDP https://t.co/iPEEz16yZH,KremlinRussia_E,605,155,113,en
41,2022-02-16 19:26:35+00:00,1494030465866600451,The President took part in an expanded meeting of the Emergencies Ministry Board https://t.co/bxcV7733xr https://t.co/5huqI6n0Xw,KremlinRussia_E,1164,434,198,en
42,2022-02-16 18:28:02+00:00,1494015731725484036,Vladimir Putin and President of Brazil Jair Bolsonaro made press statements following Russia-Brazil talks https://t.co/HGdvVMptEQ,KremlinRussia_E,6483,300,1251,en
43,2022-02-16 16:34:27+00:00,1493987146599911424,"Russian-Brazilian talks: strengthening strategic partnership, developing trade relations https://t.co/s6lfKcB7Xs https://t.co/4sbfJN9Li2",KremlinRussia_E,35591,1679,6191,en
44,2022-02-15 17:58:56+00:00,1493646019422212098,Vladimir Putin and Federal Chancellor of Germany Olaf Scholz held a news conference following talks https://t.co/vxOTMVoco0 https://t.co/m6EhMasWnS,KremlinRussia_E,1094,496,237,en
45,2022-02-15 13:55:26+00:00,1493584742700265472,#Kremlin: Talks with Federal Chancellor of Germany Olaf Scholz https://t.co/bcxGrzdQYY https://t.co/dm5jG2DmnM,KremlinRussia_E,1419,414,265,en
46,2022-02-15 12:04:57+00:00,1493556935668420615,"#Moscow: On February 16, Vladimir Putin will hold talks with President of Brazil Jair Bolsonaro https://t.co/aaWb29G307",KremlinRussia_E,2863,497,668,en
47,2022-02-14 15:29:02+00:00,1493245910956052493,Meeting with Defence Minister Sergei Shoigu https://t.co/THLDlRpIDT,KremlinRussia_E,600,434,158,et
48,2022-02-14 15:19:13+00:00,1493243438560686082,#Kremlin: Meeting with Foreign Minister Sergei Lavrov https://t.co/N0A6ZeoOQr,KremlinRussia_E,697,271,207,en
49,2022-02-13 17:10:05+00:00,1492908951238815749,#Beijing2022 Vladimir Putin's congratulations to Russian athletes on their winning the gold in the men's cross-country ski relay: https://t.co/PWC4LoLkSF,KremlinRussia_E,521,394,103,en
50,2022-02-13 17:09:34+00:00,1492908821844475904,Presidential Aide Yury Ushakov gave a briefing following Vladimir Putin's telephone conversation with US President Joseph Biden https://t.co/6ZeLtIU0X0,KremlinRussia_E,515,217,192,en
51,2022-02-12 17:08:06+00:00,1492546062527401984,Telephone conversation with President of Belarus Alexander Lukashenko https://t.co/6GpwKN8kvv,KremlinRussia_E,580,487,155,en
52,2022-02-12 17:01:34+00:00,1492544419836399619,"Telephone conversation with President of France Emmanuel Macron: relations with NATO, developments in Ukraine https://t.co/kqzlibpLoM",KremlinRussia_E,672,236,255,en
53,2022-02-12 16:52:47+00:00,1492542209798901762,#Beijing2022: Congratulations to Russian athletes who won gold in the women's cross-country relay https://t.co/f45pxzEB11,KremlinRussia_E,467,92,96,en
54,2022-02-11 13:07:01+00:00,1492123003806953472,Meeting with permanent members of the Russian Security Council. The main topic is ties with CIS countries https://t.co/dtOLnvy5HX,KremlinRussia_E,571,498,134,en
55,2022-02-10 18:22:03+00:00,1491839899359719426,"""Kazakhstan faced an act of terrorist aggression."" Vladimir Putin and Kassym-Jomart Tokayev made press statements https://t.co/87e55znPhF",KremlinRussia_E,570,246,137,en
56,2022-02-10 13:52:59+00:00,1491772185408589837,"Meeting with President of Kazakhstan Kassym-Jomart Tokayev: trade and economic cooperation, security issues https://t.co/F3zhOGEtdx https://t.co/89yTJHLtBu",KremlinRussia_E,991,251,194,en
57,2022-02-10 08:12:41+00:00,1491686545623076865,Vladimir Putin sent greetings to current and former staff of @mfa_russia on Diplomatic Workers' Day https://t.co/ViMbGcPIKg,KremlinRussia_E,411,124,97,en
58,2022-02-09 16:44:56+00:00,1491453071821447169,"Meeting of judges of general jurisdiction and arbitration courts: 2021 results, priority tasks for 2022 https://t.co/s5qML4pICA https://t.co/G8O7POdJcL",KremlinRussia_E,804,259,137,en
59,2022-02-08 17:17:24+00:00,1491098854619754501,"February 10, #Moscow: Vladimir Putin will meet with President of Kazakhstan Kassym-Jomart Tokayev https://t.co/rpgjU0VU4m",KremlinRussia_E,406,174,106,en
60,2022-02-08 08:38:31+00:00,1490968270223994883,News conference by Vladimir Putin and Emmanuel Macron following Russian-French talks https://t.co/zNE0ODLMC4 https://t.co/NLLK5pi4d9,KremlinRussia_E,984,342,225,en
61,2022-02-07 18:41:47+00:00,1490757700292128771,Talks with President of France Emmanuel Macron https://t.co/kP4bXUKPgl https://t.co/BwoGCIlLIs,KremlinRussia_E,2699,648,528,en
62,2022-02-07 11:53:46+00:00,1490655018348863490,#Beijing2022: The President congratulated Russian figure skaters on winning the team gold medal https://t.co/gRI21OsA6o,KremlinRussia_E,444,121,99,en
63,2022-02-07 10:03:33+00:00,1490627282498736128,Your performance will be an inspiration to all Team Russia athletes: President's congratulations to skier Alexander Bolshunov #Beijing2022 https://t.co/I6Rc3rsBQD,KremlinRussia_E,363,77,80,en
64,2022-02-07 09:50:15+00:00,1490623935284756480,Telephone conversation with President of South Ossetia Anatoly Bibilov https://t.co/qMC1uKX0uq,KremlinRussia_E,269,61,68,en
65,2022-02-04 14:27:07+00:00,1489606448149630982,#Beijing: Opening ceremony of the XXIV Winter Olympic Games https://t.co/lRmv6xHCcL https://t.co/StEBvZqTUr,KremlinRussia_E,1108,501,191,en
66,2022-02-04 13:34:01+00:00,1489593086556651522,"On February 15, Vladimir Putin will hold talks with Federal Chancellor of Germany Olaf Scholz @OlafScholz in Moscow https://t.co/yUsycZF422",KremlinRussia_E,373,146,116,en
67,2022-02-04 11:29:31+00:00,1489561754875174915,#Beijing: Vladimir Putin and Xi Jinping adopted a joint statement on international relations and global sustainable development https://t.co/nMg5J2WPdj,KremlinRussia_E,433,124,155,en
68,2022-02-04 11:28:20+00:00,1489561457004097536,"Meeting with President of China Xi Jinping: trade and economic cooperation, countering COVID-19, opening of the #Beijing2022 Olympics https://t.co/DjlhUsaUOk https://t.co/9yem7RmRUw",KremlinRussia_E,1534,272,284,en
69,2022-02-04 04:50:28+00:00,1489461330876764160,Telephone conversation with President of France Emmanuel Macron https://t.co/9UOiNmtSKa,KremlinRussia_E,320,131,102,en
70,2022-02-04 04:47:08+00:00,1489460489906229249,Vladimir Putin had a meeting with Delovaya Rossiya National Public Organisation members https://t.co/3NJx2AsYu8 https://t.co/TsXISbRyjL,KremlinRussia_E,553,74,88,en
71,2022-02-03 16:34:33+00:00,1489276128355303433,Russia and Argentina have close or coinciding approaches on many international matters: press statements following talks https://t.co/7JJDf9C4dR,KremlinRussia_E,401,127,101,en
72,2022-02-03 15:32:49+00:00,1489260594540658691,Talks with President of Argentina Alberto Fernandez https://t.co/aMIUAU9PSt https://t.co/LMiYWnxyXe,KremlinRussia_E,807,151,162,en
73,2022-02-03 12:43:18+00:00,1489217934962704384,Greetings to Sergio Mattarella on taking office as President of Italy https://t.co/q7YBrqj1qB,KremlinRussia_E,292,54,71,en
74,2022-02-03 07:07:06+00:00,1489133327596535810,"Article by Vladimir Putin ""Russia and China: A Future-Oriented Strategic Partnership"" has been published https://t.co/4SKnkGBGcr",KremlinRussia_E,460,130,164,en
75,2022-02-02 21:36:10+00:00,1488989645891420160,"Telephone conversation with British Prime Minister Boris Johnson: internal crisis in Ukraine, Russia-NATO relations https://t.co/nHwpRkDq3K",KremlinRussia_E,384,176,143,en
76,2022-02-02 16:41:16+00:00,1488915434367823878,Meeting with permanent members of the Russian Security Council. The main focus is on the protection of Russians' personal data https://t.co/vOcavcdRaU https://t.co/q9BtyRhVeP,KremlinRussia_E,725,243,153,en
77,2022-02-02 16:38:58+00:00,1488914852676526084,"#Beijing2022: On February 4, Vladimir Putin will attend the opening ceremony of the XXIV Winter Olympic Games https://t.co/s4rkYFxFql",KremlinRussia_E,319,55,83,en
78,2022-02-02 15:33:35+00:00,1488898398233186306,"On February 3, Vladimir Putin will have talks with President of Argentina Alberto Fernández @alferdez https://t.co/BCRQFVIvvt",KremlinRussia_E,332,50,79,und
79,2022-02-02 15:31:53+00:00,1488897970691092480,"""Your achievements have opened up new horizons and continue to do so."" The President presented the highest state decorations https://t.co/3X79IAnCZy https://t.co/LCHAVcUBHz",KremlinRussia_E,524,89,105,en
80,2022-02-02 09:08:41+00:00,1488801535316398082,Vladimir Putin met with Patriarch Kirill of Moscow and All Russia and congratulated him on his enthronement anniversary https://t.co/KqZacgoSLU https://t.co/cKkTRxYv1A,KremlinRussia_E,1033,173,207,en
81,2022-02-01 20:10:26+00:00,1488605682437865479,Vladimir Putin and Prime Minister of Hungary Viktor Orban had a brief meeting following their joint news conference https://t.co/j1DIW75fd1,KremlinRussia_E,348,203,98,en
82,2022-02-01 18:53:36+00:00,1488586347145277442,Vladimir Putin and Viktor Orban's news conference following Russian-Hungarian talks https://t.co/zTlgiheilP,KremlinRussia_E,421,86,123,en
83,2022-02-01 17:49:00+00:00,1488570090161385475,#Kremlin: Meeting with Prime Minister of Hungary Viktor Orban https://t.co/awN2aJNscN https://t.co/SK8MVECwNl,KremlinRussia_E,732,134,186,en
84,2022-02-01 14:22:01+00:00,1488518001297137664,"Telephone conversation with Italian Prime Minister Mario Draghi: coronavirus response, Ukraine, security guarantees https://t.co/2qStcCzl2c",KremlinRussia_E,288,94,79,en
85,2022-02-01 06:41:20+00:00,1488402067416915969,Telephone conversation with President of France Emmanuel Macron https://t.co/ryr9Sii7pm,KremlinRussia_E,356,105,121,en
86,2022-01-31 15:53:31+00:00,1488178641246826503,"On February 1, Vladimir Putin will meet with Prime Minister of Hungary Viktor Orban in #Moscow https://t.co/XI0LVHgUWM",KremlinRussia_E,431,165,113,en
87,2022-01-31 15:47:38+00:00,1488177157620875268,Vladimir Putin and Minister of Justice Konstantin Chuychenko discussed amendments to the penal system https://t.co/VpjMrIYwTy https://t.co/7M6htMwuvY,KremlinRussia_E,506,129,102,en
88,2022-01-28 17:34:25+00:00,1487116869970677764,Telephone conversation with President of France Emmanuel Macron https://t.co/5Mfqqlk3iA,KremlinRussia_E,478,528,162,en
89,2022-01-28 12:40:49+00:00,1487042983610490882,Meeting with permanent members of Security Council https://t.co/KVDcBxPjaI,KremlinRussia_E,405,299,138,en
90,2022-01-27 13:18:03+00:00,1486689965199306754,"On the anniversary of the lifting of the siege of Leningrad, the President laid a wreath at the Motherland Monument in #SaintPetersburg https://t.co/ozPgU7VEi9 https://t.co/1iPTu9J23L",KremlinRussia_E,1536,554,287,en
91,2022-01-26 18:20:23+00:00,1486403661299396610,"Meeting with @GovernmentRF: countering Covid-19, developing rural areas, building infrastructure in the Antarctic https://t.co/0cZGihOVDG https://t.co/OBwf2vrSi9",KremlinRussia_E,768,416,137,en
92,2022-01-26 15:08:27+00:00,1486355359736508420,"Meeting with Italian business leaders: trade and economic cooperation, prospects for expanding business ties https://t.co/MlQehkEi0b",KremlinRussia_E,436,190,113,en
93,2022-01-25 16:11:27+00:00,1486008825735954435,#Beijing2022: The President met with members of Russia's national team ahead of the opening of the Beijing Winter Olympics https://t.co/guo87qbAuK https://t.co/Sbt4GXeyhJ,KremlinRussia_E,628,340,140,en
94,2022-01-25 14:30:40+00:00,1485983462423240706,"#StudentsDay: Vladimir Putin met with students from Moscow, St Petersburg, Novosibirsk and Nizhny Novgorod universities via videoconferenc https://t.co/rcgUr7WPAs https://t.co/bFZivWdsPZ",KremlinRussia_E,679,206,121,ro
95,2022-01-25 14:28:19+00:00,1485982870753665029,Russia and Bangladesh are marking the 50th anniversary of their diplomatic relations. Vladimir Putin's greetings: https://t.co/rebVGzHuqM,KremlinRussia_E,296,46,77,en
96,2022-01-25 12:32:46+00:00,1485953790926901251,"On January 26, the President will meet with Italian business leaders to discuss Russian-Italian trade and economic cooperation https://t.co/2bOAKomJpY",KremlinRussia_E,419,85,118,en
97,2022-01-24 16:34:17+00:00,1485652183748157440,"A telephone conversation with the President of Cuba: joint efforts to fight coronavirus, developing trade and economic relations https://t.co/0YBTVrAge5",KremlinRussia_E,385,170,115,en
98,2022-01-24 16:26:25+00:00,1485650204837752839,"Meeting with the Governor of the Kamchatka Territory: building medical institutions, resettling residents of dilapidated housing https://t.co/r6dyd4YNCa https://t.co/T0WrZBanqN",KremlinRussia_E,623,162,112,en
99,2022-01-22 11:34:25+00:00,1484851943617048577,"Telephone conversation with Prime Minister of Armenia Nikol Pashinyan: implementing Nagorno-Karabakh agreements, interaction within the CSTO https://t.co/9KsELh9VjJ",KremlinRussia_E,358,376,91,en
100,2022-01-21 13:54:56+00:00,1484524917634777092,Telephone conversation with President of Finland Sauli Niinistö https://t.co/pGrZCsdWda,KremlinRussia_E,344,223,113,fi
101,2022-01-20 18:13:05+00:00,1484227497558523914,Telephone conversation with President of Venezuela Nicolas Maduro https://t.co/NtzjlHIgEM,KremlinRussia_E,313,145,82,es
102,2022-01-20 13:40:23+00:00,1484158871455375367,#Kremlin: Meeting with Moscow Mayor Sergei Sobyanin https://t.co/UnP3cs6uOD https://t.co/Y2pZAzalca,KremlinRussia_E,679,244,116,en
103,2022-01-19 18:04:54+00:00,1483863047492055043,Talks between Vladimir Putin and President of Iran Sayyid Ebrahim Raisi were held in the Kremlin https://t.co/P4WNn60RIG https://t.co/sVMnVv8HKW,KremlinRussia_E,1129,317,254,en
104,2022-01-18 21:22:50+00:00,1483550472040599558,Telephone conversation with President of Nicaragua Daniel Ortega https://t.co/BtDaIvtgyl,KremlinRussia_E,279,207,83,en
105,2022-01-18 19:06:40+00:00,1483516207491862533,"A telephone conversation with President of Azerbaijan Ilham Aliyev: the situation in Ukraine, developments in Kazakhstan https://t.co/GGvzjIYj72",KremlinRussia_E,262,92,75,en
106,2022-01-18 18:53:49+00:00,1483512970789412865,Culture Minister Olga Lyubimova updated the President on the implementation of the Culture national project https://t.co/sjZbFIJKme https://t.co/v6mXYg2xeI,KremlinRussia_E,380,85,83,en
107,2022-01-18 16:10:43+00:00,1483471924445523978,"On January 19, Vladimir Putin will have talks with President of Iran Sayyid Ebrahim Raisi https://t.co/bbFvGdq9OX",KremlinRussia_E,273,55,78,en
108,2022-01-17 15:18:08+00:00,1483096304414863368,#Kremlin: Meeting with Astrakhan Region Governor Igor Babushkin https://t.co/004cJMCvvW https://t.co/X0LeDNTwJa,KremlinRussia_E,432,204,100,en
109,2022-01-17 12:11:16+00:00,1483049280298487815,"Telephone conversation with Prime Minister of Pakistan Imran Khan: trade and economic cooperation, coronavirus response https://t.co/I685dYvg2R",KremlinRussia_E,1922,107,455,en
110,2022-01-15 08:48:38+00:00,1482273506872156161,"Meeting with Perm Territory Governor Dmitry Makhonin: decreasing unemployment, resettling residents of dilapidated housing https://t.co/ZYVfhLEXOF https://t.co/yRnvMYie9Z",KremlinRussia_E,604,251,125,en
111,2022-01-14 19:07:49+00:00,1482066943121186816,The President sent congratulations to @KAMAZmasterTEAM on their triumphant victory in the Dakar Rally #2022Dakar https://t.co/7HkdLX7nvu,KremlinRussia_E,262,84,63,en
112,2022-01-13 16:52:59+00:00,1481670623378161665,Telephone conversation with Prime Minister of Israel Naftali Bennett https://t.co/8OCDcvSL6Y,KremlinRussia_E,287,144,87,en
113,2022-01-13 16:48:44+00:00,1481669553495105538,Meeting with Defence Minister Sergei Shoigu https://t.co/wy4BZP8ipn https://t.co/xi9f30Me9H,KremlinRussia_E,631,176,135,et
114,2022-01-13 13:46:20+00:00,1481623652063875073,#Kremlin: Meeting with Uralchem CEO Dmitry Mazepin https://t.co/CPVQnjr4TP https://t.co/IKmONQZ31X,KremlinRussia_E,461,110,93,en
115,2022-01-13 12:35:31+00:00,1481605830873124869,"Telephone conversation with President of Uzbekistan Shavkat Mirziyoyev: developments in Kazakhstan, the bilateral agenda https://t.co/zVkJ091NrB",KremlinRussia_E,202,47,64,in
116,2022-01-13 11:30:43+00:00,1481589522236329987,"Telephone conversation with President of Kazakhstan Kassym-Jomart Tokayev: normalisation in Kazakhstan, pullout of CSTO peacekeepers https://t.co/R9JLpZ76m9",KremlinRussia_E,260,46,84,en
117,2022-01-12 13:03:22+00:00,1481250452406775808,"Meeting with @GovernmentRF: connecting households to gas supply networks, COVID-19 response efforts https://t.co/6nteXn19Px https://t.co/PHjmtB5VHL",KremlinRussia_E,498,195,117,en
118,2022-01-12 11:54:45+00:00,1481233183739895810,"Telephone conversation with Prime Minister of Armenia Nikol Pashinyan: CSTO operation in Kazakhstan, developments in Nagorno-Karabakh https://t.co/sWKsUa8hLO",KremlinRussia_E,257,53,79,en
119,2022-01-11 13:26:11+00:00,1480893804962066440,Vladimir Putin held a meeting with permanent members of the Russian Security Council https://t.co/15fnODUMvg,KremlinRussia_E,329,138,93,en
120,2022-01-10 12:11:35+00:00,1480512643001638920,"Telephone conversation with President of Tajikistan Emomali Rahmon: developments in Kazakhstan, situation on the Tajik-Afghan border https://t.co/Bej1pc7HYF",KremlinRussia_E,251,116,80,in
121,2022-01-10 09:37:43+00:00,1480473920516112385,CSTO Collective Security Council session: normalisation in Kazakhstan https://t.co/KgpDIgFKkO https://t.co/k3GU3s4trx,KremlinRussia_E,634,179,167,en
122,2022-01-09 16:15:07+00:00,1480211544977850371,On Jan. 10 Vladimir Putin will take part in CSTO Collective Security Council's extraordinary session on stabilising situation in Kazakhstan https://t.co/XaoIF54Y5k,KremlinRussia_E,432,163,137,en
123,2022-01-08 13:18:59+00:00,1479804829061062656,Telephone conversations with President of Belarus Alexander Lukashenko and Prime Minister of Armenia Nikol Pashinyan https://t.co/hcBHn0zdx1,KremlinRussia_E,322,233,85,en
124,2022-01-08 10:27:21+00:00,1479761634717487109,Telephone conversation with President of Kazakhstan Kassym-Jomart Tokayev https://t.co/2VnCC3iPJf,KremlinRussia_E,345,43,90,en
125,2022-01-07 16:06:37+00:00,1479484627802857473,Vladimir Putin discussed the developments in Kazakhstan and peacekeeping troops' actions with heads of CSTO member states https://t.co/8Y0TjaoWIH,KremlinRussia_E,384,93,115,en
126,2022-01-07 07:03:55+00:00,1479348051613569025,Vladimir Putin wished a merry Christmas to Orthodox Christians https://t.co/A9iuaaz04m,KremlinRussia_E,637,168,154,cy
127,2022-01-06 10:18:48+00:00,1479034711133634562,#NovoOgaryovo: Meeting with Almaz-Antey Corporation General Designer Pavel Sozinov https://t.co/eYeRUQbaWD https://t.co/sIKYtIulgG,KremlinRussia_E,418,155,72,en
128,2022-01-05 13:41:49+00:00,1478723412243722241,Meeting with Director General of Tactical Missiles Corporation Boris Obnosov https://t.co/kj0KUY6G8B,KremlinRussia_E,299,218,77,en
129,2022-01-03 14:20:23+00:00,1478008343180492804,"""There can be no winners in a nuclear war."" Leaders of nuclear-weapons states issued a joint statement https://t.co/fzaKZGxAPO",KremlinRussia_E,619,345,197,en
130,2022-01-02 14:53:47+00:00,1477654360184303620,"Telephone conversation with President of Turkey Recep Tayyip Erdogan: results of bilateral cooperation in 2021, topical international issues https://t.co/cAD68ybQSC",KremlinRussia_E,342,70,93,en
131,2021-12-31 21:00:29+00:00,1477021868993695745,Happy New Year 2022! https://t.co/zb7wT0wyRp,KremlinRussia_E,4517,680,748,en
132,2021-12-31 09:48:13+00:00,1476852684502323201,Telephone conversations with US President Joseph Biden @JoeBiden https://t.co/7zYNv3V7s0,KremlinRussia_E,416,174,130,en
